"TIMESTAMP","RECORD","SWC_Outer_a","SWC_Inner_a","Heat_Capacity_Outer_a","Heat_Capacity_Inner_a","Pulse_Energy_a","Pulse_Duration_a","SWC_Outer_b","SWC_Inner_b","Heat_Capacity_Outer_b","Heat_Capacity_Inner_b","Pulse_Energy_b","Pulse_Duration_b","SWC_Outer_c","SWC_Inner_c","Heat_Capacity_Outer_c","Heat_Capacity_Inner_c","Pulse_Energy_c","Pulse_Duration_c","SWC_Outer_d","SWC_Inner_d","Heat_Capacity_Outer_d","Heat_Capacity_Inner_d","Pulse_Energy_d","Pulse_Duration_d","SWC_Outer_e","SWC_Inner_e","Heat_Capacity_Outer_e","Heat_Capacity_Inner_e","Pulse_Energy_e","Pulse_Duration_e","SWC_Outer_f","SWC_Inner_f","Heat_Capacity_Outer_f","Heat_Capacity_Inner_f","Pulse_Energy_f","Pulse_Duration_f","SWC_Outer_g","SWC_Inner_g","Heat_Capacity_Outer_g","Heat_Capacity_Inner_g","Pulse_Energy_g","Pulse_Duration_g","SWC_Outer_h","SWC_Inner_h","Heat_Capacity_Outer_h","Heat_Capacity_Inner_h","Pulse_Energy_h","Pulse_Duration_h"
"TS","RN","%","%","kJ/m^3","kJ/m^3","J/m","sec","%","%","kJ/m^3","kJ/m^3","J/m","sec","%","%","kJ/m^3","kJ/m^3","J/m","sec","%","%","kJ/m^3","kJ/m^3","J/m","sec","%","%","kJ/m^3","kJ/m^3","J/m","sec","%","%","kJ/m^3","kJ/m^3","J/m","sec","%","%","kJ/m^3","kJ/m^3","J/m","sec","%","%","kJ/m^3","kJ/m^3","J/m","sec"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2022-09-18 07:30:00",6145,33.25,43.17,2231,2646,316.692,3.006,51.33,73.08,2987,3897,312.307,3.004,41.33,54.1,2569,3103,278.805,3.003,34.83,32.61,2297,2204,274.074,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-18 07:45:00",6146,32.63,42.91,2205,2635,320.938,3.004,50.82,72.13,2966,3857,318.752,3.003,42.82,52.5,2631,3036,283.681,3.004,34.71,32.54,2292,2201,280.058,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-18 08:00:00",6147,32.51,42.51,2200,2618,332.066,3.002,49.63,71.05,2916,3812,330.128,3.006,-99,48.84,-99,2883,292.134,3.004,33.42,32.11,2238,2183,287.114,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-18 08:15:00",6148,31.56,41.96,2160,2595,337.653,3.001,47.67,68.37,2834,3700,335.076,3.003,-99,45.42,-99,2740,296.364,3.001,32.01,31.32,2179,2150,291.297,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-18 08:30:00",6149,31.03,41.55,2138,2578,346.465,3.004,46.64,66.44,2791,3619,342.031,3.001,-99,44.37,-99,2696,303.242,3.006,31.82,31.15,2171,2143,297.277,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-18 08:45:00",6150,30.17,40.81,2102,2547,349.701,3.003,46.07,65.12,2767,3564,347.061,3.001,-99,44.92,-99,2719,306.813,3.003,31.72,30.93,2167,2134,302.149,3.003,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-18 09:00:00",6151,29.26,39.95,2064,2511,350.161,3.002,45.49,64.48,2743,3537,346.993,3.001,37.17,44.85,2395,2716,306.445,3.002,31.25,30.72,2147,2125,300.966,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-18 09:15:00",6152,30,40.19,2095,2521,352.369,3.001,47.02,64.48,2807,3537,352.078,3.002,60.29,56.71,3362,3212,311.663,3.004,31.13,30.62,2142,2121,307.897,3.005,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-18 09:30:00",6153,30.24,39.9,2105,2509,357.885,3.002,48.15,65.03,2854,3560,356.91,3.003,48,55.34,2848,3155,315.206,3.004,30.19,29.93,2103,2092,309.041,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-18 09:45:00",6154,30.91,40.47,2133,2533,354.989,3.002,48.96,67.77,2888,3675,353.89,3.002,-99,51.23,-99,2983,314.104,3.006,31.03,30.5,2138,2116,308.067,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-18 10:00:00",6155,29.91,40.16,2091,2520,357.658,3.002,47.14,66.6,2812,3626,355.684,3.002,39.02,43.32,2472,2652,314.547,3.003,29.38,29.74,2069,2084,307.898,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-18 10:15:00",6156,30.74,41,2126,2555,363.614,3.002,48.17,67.54,2855,3665,362.192,3.002,-99,46.98,-99,2805,321.497,3.007,31.27,30.41,2148,2112,315.708,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-18 10:30:00",6157,31.29,40.64,2149,2540,345.948,3.005,48.17,66.22,2855,3610,343.713,3.001,-99,-99,-99,-99,305.369,3.005,30.19,29.81,2103,2087,299.981,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-18 10:45:00",6158,30.07,40.11,2098,2518,343.002,3.003,46.64,64.57,2791,3541,341.016,3.002,42.6,43.99,2622,2680,301.487,3.002,28.85,29.09,2047,2057,297.185,3.004,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-18 11:00:00",6159,32.25,41.17,2189,2562,340.601,3.004,49.49,66.63,2910,3627,338.889,3.001,68.61,58.79,3710,3299,299.977,3.001,29.91,29.67,2091,2081,296.102,3.003,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-18 11:15:00",6160,30.22,40.43,2104,2531,336.544,3.001,45.4,64.69,2739,3546,337.663,3.003,41.33,53.88,2569,3094,299.083,3.002,27.56,28.5,1993,2032,295.779,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-18 11:30:00",6161,30.46,40.78,2114,2546,335.772,3.002,45.21,65.14,2731,3565,335.667,3.004,64.43,57.47,3535,3244,297.223,3.001,28.14,28.74,2017,2042,292.808,3.003,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-18 11:45:00",6162,31.6,41.21,2162,2564,337.232,3.001,46.02,63.28,2765,3487,335.82,3.001,62.06,61.06,3436,3394,297.588,3.002,28.5,28.76,2032,2043,292.914,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-18 12:00:00",6163,30.53,40.93,2117,2552,334.77,3.002,46.35,63.28,2779,3487,334.593,3.001,52.59,58.38,3040,3282,297.172,3.003,29.31,29.31,2066,2066,292.607,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-18 12:15:00",6164,31.29,40.86,2149,2549,334.349,3.006,46.67,64.09,2792,3521,334.054,3.001,48.1,56.59,2852,3207,296.223,3.001,28.76,28.88,2043,2048,292.245,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-18 12:30:00",6165,30.91,41.19,2133,2563,333.395,3.002,48.98,66.91,2889,3639,332.187,3.001,45.73,55.08,2753,3144,293.791,3.002,29.67,29.17,2081,2060,290.935,3.006,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-18 12:45:00",6166,31.41,41.26,2154,2566,370.707,3.001,47.53,66.29,2828,3613,369.956,3.002,33.04,45.68,2222,2751,328.177,3.006,29.19,29.19,2061,2061,322.903,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-18 13:00:00",6167,31.91,41.93,2175,2594,357.923,3.004,46.02,64.91,2765,3555,357.646,3.002,47.02,50.87,2807,2968,316.808,3.005,30.31,29.72,2108,2083,310.64,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-18 13:15:00",6168,31.2,41.81,2145,2589,354.527,3.001,46.45,65.34,2783,3573,353.028,3.002,32.39,39.61,2195,2497,312.321,3.002,30.41,29.79,2112,2086,306.686,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-18 13:30:00",6169,31.94,41.76,2176,2587,344.036,3.004,48.36,66.17,2863,3608,343.631,3.002,46.86,56.18,2800,3190,304.911,3.002,29.5,29.38,2074,2069,300.329,3.006,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-18 13:45:00",6170,31.32,41.6,2150,2580,343.119,3.005,48.63,67.06,2874,3645,341.837,3.001,65.46,59.07,3578,3311,303.455,3.006,29.64,29.52,2080,2075,296.787,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-18 14:00:00",6171,32.06,41.88,2181,2592,341.825,3.005,48.17,66.75,2855,3632,340.616,3.001,64.88,52.83,3554,3050,301.417,3.001,30.65,30.03,2122,2096,296.728,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-18 14:15:00",6172,31.39,41.57,2153,2579,337.368,3.002,49.8,68.85,2923,3720,338.187,3.001,44.99,51.28,2722,2985,299.31,3.001,29.33,29.57,2067,2077,294.881,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-18 14:30:00",6173,33.33,42.36,2234,2612,338.855,3.004,50.49,69.33,2952,3740,337.365,3.002,50.08,60.32,2935,3363,298.463,3.002,31.89,30.55,2174,2118,293.014,3.005,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-18 14:45:00",6174,34.47,43.27,2282,2650,337.056,3.005,51.18,70.16,2981,3775,336.383,3.001,61.94,62.61,3431,3459,298.355,3.001,33.23,31.41,2230,2154,294.084,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-18 15:00:00",6175,33.68,43.39,2249,2655,337.789,3.002,50.87,70.76,2968,3800,335.953,3.001,56.47,60.51,3202,3371,297.995,3.002,33.25,31.44,2231,2155,293.514,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-18 15:15:00",6176,31.91,42.46,2175,2616,333.762,3.001,48,68.63,2848,3711,334.682,3.005,56.25,59.02,3193,3309,296.062,3.001,30.67,30.93,2123,2134,290.7,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-18 15:30:00",6177,32.01,42,2179,2597,335.935,3.003,47.36,66.58,2821,3625,333.519,3.001,49.1,58.79,2894,3299,296.373,3.004,30.67,30,2123,2095,289.112,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-18 15:45:00",6178,32.94,42.53,2218,2619,349.129,3.006,49.94,69.14,2929,3732,347.29,3.001,39.23,54.58,2481,3123,307.548,3.003,30.5,30.12,2116,2100,301.866,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-18 16:00:00",6179,32.92,42.72,2217,2627,347.414,3.003,49.49,68.49,2910,3705,346.152,3.002,-99,51.83,-99,3008,307.044,3.001,31.72,30.55,2167,2118,300.609,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-18 16:15:00",6180,32.9,42.84,2216,2632,352.812,3.007,51.23,71,2983,3810,350.479,3.002,-99,46.95,-99,2804,311.365,3.004,32.03,30.86,2180,2131,304.029,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-18 16:30:00",6181,33.04,42.91,2222,2635,351.36,3.002,52.28,72.03,3027,3853,350.322,3.003,84.22,58.74,4363,3297,310.415,3.001,33.9,31.44,2258,2155,304.371,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-18 16:45:00",6182,33.25,42.77,2231,2629,349.564,3.001,50.66,71.26,2959,3821,348.739,3.002,68.32,57.06,3698,3227,309.586,3.002,32.94,31.34,2218,2151,308.459,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-18 17:00:00",6183,33.64,43.25,2247,2649,346.437,3.002,51.66,72.03,3001,3853,346.14,3.001,59.67,63.9,3336,3513,308.05,3.003,33.25,31.77,2231,2169,307.914,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-18 17:15:00",6184,33.64,43.51,2247,2660,344.059,3.004,51.88,72.58,3010,3876,343.984,3.001,50.9,60.75,2969,3381,306.182,3.006,33.18,31.82,2228,2171,305.076,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-18 17:30:00",6185,33.95,43.65,2260,2666,341.116,3.001,51.64,72.41,3000,3869,340.667,3.006,50.92,58.43,2970,3284,302.096,3.001,33.44,32.2,2239,2187,301.812,3.003,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-18 17:45:00",6186,35.19,44.23,2312,2690,337.332,3.002,53.05,73.25,3059,3904,335.321,3.001,53.38,59.6,3073,3333,298.195,3.004,35.69,32.85,2333,2214,296.781,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-18 18:00:00",6187,33.85,43.8,2256,2672,333.209,3.002,51.95,72.75,3013,3883,333.505,3.002,47.65,58.38,2833,3282,297.241,3.005,35.12,33.06,2309,2223,297.13,3.006,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-18 18:15:00",6188,34.43,43.87,2280,2675,333.516,3.002,52.12,72.75,3020,3883,332.056,3.001,48.46,57.38,2867,3240,295.697,3.004,34.76,32.7,2294,2208,293.536,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-18 18:30:00",6189,33.97,44.23,2261,2690,331.544,3.005,51.95,73.39,3013,3910,330.195,3.002,48.15,57.33,2854,3238,294.364,3.003,35.98,33.21,2345,2229,292.374,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-18 18:45:00",6190,34.14,43.96,2268,2679,330.16,3.002,51.95,73.42,3013,3911,330.285,3.003,47.5,56.51,2827,3204,293.605,3.002,35.52,33.11,2326,2225,293.433,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-18 19:00:00",6191,33.97,43.84,2261,2674,331.549,3.004,51.78,73.18,3006,3901,329.421,3.005,49.68,57.14,2918,3230,293.666,3.004,35.17,33.04,2311,2222,292.28,3.005,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-18 19:15:00",6192,33.92,43.82,2259,2673,330.474,3.002,52.02,73.2,3016,3902,329.519,3.001,47.98,57.14,2847,3230,293.603,3.002,36,33.4,2346,2237,293.456,3.005,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-18 19:30:00",6193,33.83,43.75,2255,2670,329.064,3.002,51.85,73.37,3009,3909,328.702,3.003,47.91,57.66,2844,3252,293.311,3.005,35.17,33.18,2311,2228,292.28,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-18 19:45:00",6194,33.83,43.53,2255,2661,328.978,3.005,51.8,73.32,3007,3907,328.522,3.006,46.57,56.56,2788,3206,292.578,3.004,35.17,32.92,2311,2217,292.373,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-18 20:00:00",6195,33.42,43.51,2238,2660,329.791,3.001,51.9,73.44,3011,3912,328.899,3.005,46.4,56.32,2781,3196,292.868,3.003,35.14,32.87,2310,2215,291.407,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-18 20:15:00",6196,33.47,43.27,2240,2650,328.498,3.002,52.09,73.49,3019,3914,327.678,3.005,46.93,55.87,2803,3177,291.104,3.002,35.55,32.94,2327,2218,290.181,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-18 20:30:00",6197,33.95,43.63,2260,2665,326.533,3.001,52.21,73.39,3024,3910,325.969,3.001,47.74,56.59,2837,3207,291.576,3.007,35.88,33.11,2341,2225,291.115,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-18 20:45:00",6198,33.35,43.51,2235,2660,326.855,3.002,52.59,73.99,3040,3935,326.608,3.004,45.83,56.2,2757,3191,291.257,3.005,35.33,33.06,2318,2223,290.791,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-18 21:00:00",6199,34.33,43.72,2276,2669,328.05,3.002,52.69,74.52,3044,3957,327.02,3.002,46.93,55.87,2803,3177,291.142,3.003,35.57,33.11,2328,2225,291.09,3.003,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-18 21:15:00",6200,34.16,43.87,2269,2675,327.752,3.001,52.55,74.04,3038,3937,325.37,3.001,47.91,56.25,2844,3193,290.287,3.003,35.31,33.16,2317,2227,288.933,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-18 21:30:00",6201,33.95,43.77,2260,2671,327.383,3.001,52.98,74.56,3056,3959,327.234,3.007,47.21,55.92,2815,3179,291.302,3.005,35.43,33.28,2322,2232,290.343,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-18 21:45:00",6202,33.68,43.44,2249,2657,326.54,3.003,53.02,74.73,3058,3966,326.381,3.002,45.85,56.28,2758,3194,290.365,3.004,35.21,33.23,2313,2230,290.104,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-18 22:00:00",6203,33.59,43.68,2245,2667,326.839,3.001,52.86,74.52,3051,3957,325.581,3.002,45.78,55.58,2755,3165,290.073,3.005,35.57,33.42,2328,2238,290.287,3.005,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-18 22:15:00",6204,34.31,43.75,2275,2670,326.238,3.002,52.86,74.64,3051,3962,324.587,3.002,45.92,55.85,2761,3176,288.781,3.002,35.38,33.37,2320,2236,287.643,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-18 22:30:00",6205,33.52,43.46,2242,2658,324.704,3.002,52.67,74.35,3043,3950,323.663,3.002,45.3,55.06,2735,3143,288.016,3.006,35.36,33.18,2319,2228,287.515,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-18 22:45:00",6206,33.59,43.56,2245,2662,324.307,3.002,52.19,74.04,3023,3937,322.599,3.002,45.54,55.06,2745,3143,288.029,3.004,35.07,33.06,2307,2223,286.873,3.002,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-18 23:00:00",6207,33.54,43.51,2243,2660,323.977,3.003,52.28,74.09,3027,3939,324.156,3.004,46.62,55.25,2790,3151,288.767,3.004,35.24,33.25,2314,2231,288.583,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-09-18 23:15:00",6208,33.54,43.46,2243,2658,325.689,3.005,52.33,73.85,3029,3929,323.316,3.002,45.8,55.7,2756,3170,288.196,3.001,35.17,33.16,2311,2227,286.589,3.001,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
